date,title,url,source
2026 Apr 29,Evolution of the TCP gene family and pan-genome analysis in tea (Camellia sinensis).,https://pubmed.ncbi.nlm.nih.gov/42056909/,PubMed
2026 Apr 29,"Chromosome-level genome assembly of a citrus and tea insect pest, Aphis aurantii.",https://pubmed.ncbi.nlm.nih.gov/42056147/,PubMed
2026 Apr 29,"Chromosome level genome assembly of the tea ash wood moth, Agriophara rhombata.",https://pubmed.ncbi.nlm.nih.gov/42056129/,PubMed
2026 Apr 27,Maxillary palp odorant-binding proteins as key mediators of bitter taste and molecular targets for cockroach control.,https://pubmed.ncbi.nlm.nih.gov/42055115/,PubMed
2026 Apr 27,Processing-induced theaflavins content in Camellia sinensis leaves through rehydration followed by a second withering: Biological and antioxidant properties.,https://pubmed.ncbi.nlm.nih.gov/42055095/,PubMed
2026 Apr 28,Plant extract mixture shows anti-inflammatory and barrier-strengthening effects and activates aryl hydrocarbon receptor in a 2D psoriasis model.,https://pubmed.ncbi.nlm.nih.gov/42050003/,PubMed
2026 Apr 24,"Natural compounds extracted from medicinal herbs in the treatment of Parkinson's disease; Molecular Docking, Molecular Dynamics simulation, and Quantum Mechanical calculations.",https://pubmed.ncbi.nlm.nih.gov/42048895/,PubMed
2026 Apr 28,Cation-exchange-derived Cu(1.8)S-Fe(0.8)S nanocomposites for the construction of a photothermal immunoplatform toward sensitive alpha-fetoprotein assay.,https://pubmed.ncbi.nlm.nih.gov/42047002/,PubMed
2026 Apr 27,Reducing stigma among vulnerable populations with TB: insights from a community intervention.,https://pubmed.ncbi.nlm.nih.gov/42046226/,PubMed
2026 May 1,The Complex Interplay between Botanical Supplements and the Human Gut Microbiome.,https://pubmed.ncbi.nlm.nih.gov/42066227/,PubMed
2026 Apr,The 2024 European Union monitoring report on food additives and flavourings (1st pilot).,https://pubmed.ncbi.nlm.nih.gov/42063806/,PubMed
2026 May,Iso-Height Axis Provides More Physiologic Description of Condylar Kinematics and Frontal Plane Stability During Functional Activities After Unicompartmental Knee Arthroplasty.,https://pubmed.ncbi.nlm.nih.gov/42063234/,PubMed
2026 Apr 30,Creating highly active fluoroacetate dehalogenases via gate-based synergetic chain design.,https://pubmed.ncbi.nlm.nih.gov/42062289/,PubMed
2026 Apr 30,Constructing gene co-functional and co-regulatory networks from public transcriptomes using condition-specific ensemble co-expression.,https://pubmed.ncbi.nlm.nih.gov/42062278/,PubMed
2026 Apr 26,Rolling temperature affects green tea quality and non-volatile metabolites: Insights from integrated metabolomics and proteomics.,https://pubmed.ncbi.nlm.nih.gov/42061162/,PubMed
2026 Apr 29,Assessment of beta-emitting radionuclide accumulation in food and tobacco products during long-term storage.,https://pubmed.ncbi.nlm.nih.gov/42061009/,PubMed
2026 Apr 30,Chronic Fluoride Exposure from Brick Tea Consumption Disrupts Bone Remodeling and Contributes to Bone Loss in Chinese Population with Skeletal Fluorosis.,https://pubmed.ncbi.nlm.nih.gov/42060046/,PubMed
2026 Apr 29,Evolution of the TCP gene family and pan-genome analysis in tea (Camellia sinensis).,https://pubmed.ncbi.nlm.nih.gov/42056909/,PubMed
2026 Apr 29,"Chromosome-level genome assembly of a citrus and tea insect pest, Aphis aurantii.",https://pubmed.ncbi.nlm.nih.gov/42056147/,PubMed
2026 May 1,"Evaluation of surface roughness, microhardness, and color change of 3D-printed resins post-polymerized with glycerin gel.",https://pubmed.ncbi.nlm.nih.gov/42067883/,PubMed
2026 May 1,Sugar based natural deep eutectic solvent liquid liquid microextraction for the determination of nickel and copper in food and water samples.,https://pubmed.ncbi.nlm.nih.gov/42067561/,PubMed
2026 Apr 30,Long-term clinical performance of bilaminar veneers combined with the Dahl concept for the management of localized anterior tooth wear: An ambispective cohort study.,https://pubmed.ncbi.nlm.nih.gov/42067488/,PubMed
2026 Apr 28,Carbohydrate conversion and microbial community restructuring following Saccharomyces cerevisiae inoculation during Pu-erh tea fermentation.,https://pubmed.ncbi.nlm.nih.gov/42066544/,PubMed
2026 May 1,The Complex Interplay between Botanical Supplements and the Human Gut Microbiome.,https://pubmed.ncbi.nlm.nih.gov/42066227/,PubMed
2026 Apr,The 2024 European Union monitoring report on food additives and flavourings (1st pilot).,https://pubmed.ncbi.nlm.nih.gov/42063806/,PubMed
2026 May,Iso-Height Axis Provides More Physiologic Description of Condylar Kinematics and Frontal Plane Stability During Functional Activities After Unicompartmental Knee Arthroplasty.,https://pubmed.ncbi.nlm.nih.gov/42063234/,PubMed
2026 Apr 30,Creating highly active fluoroacetate dehalogenases via gate-based synergetic chain design.,https://pubmed.ncbi.nlm.nih.gov/42062289/,PubMed
2026 Apr 30,Constructing gene co-functional and co-regulatory networks from public transcriptomes using condition-specific ensemble co-expression.,https://pubmed.ncbi.nlm.nih.gov/42062278/,PubMed
2026 Apr 26,Rolling temperature affects green tea quality and non-volatile metabolites: Insights from integrated metabolomics and proteomics.,https://pubmed.ncbi.nlm.nih.gov/42061162/,PubMed
2026 May 3,Herbivore-Induced Volatiles Orchestrate Oviposition Plasticity in Geometrid Moths to Counteract Direct Resistance in Tea Plants.,https://pubmed.ncbi.nlm.nih.gov/42070126/,PubMed
2026 May 2,Medicinal Plants and the Gastrointestinal Microbiota in Chronic Diseases Modulation: A Structured Mechanistic and Translational Review.,https://pubmed.ncbi.nlm.nih.gov/42070004/,PubMed
2026 May 3,"Assessing the geochemical impacts of bauxite mining to the neighbouring environment: a quantitative approach through risk assessment, sensitivity analysis and source apportionment of heavy metals.",https://pubmed.ncbi.nlm.nih.gov/42069885/,PubMed
2026 Apr 30,Nerve Injury in Revision Total Elbow Arthroplasty - A Systematic Review and Meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42069132/,PubMed
2026 Apr 27,Computational toxicological evaluation of chiral dinotefuran risks: Enantioselective metabolism and processing-driven fate in Chinese tea.,https://pubmed.ncbi.nlm.nih.gov/42068953/,PubMed
2026 May 1,"Evaluation of surface roughness, microhardness, and color change of 3D-printed resins post-polymerized with glycerin gel.",https://pubmed.ncbi.nlm.nih.gov/42067883/,PubMed
2026 May 1,Sugar based natural deep eutectic solvent liquid liquid microextraction for the determination of nickel and copper in food and water samples.,https://pubmed.ncbi.nlm.nih.gov/42067561/,PubMed
2026 Apr 30,Long-term clinical performance of bilaminar veneers combined with the Dahl concept for the management of localized anterior tooth wear: An ambispective cohort study.,https://pubmed.ncbi.nlm.nih.gov/42067488/,PubMed
2026 Apr 28,Carbohydrate conversion and microbial community restructuring following Saccharomyces cerevisiae inoculation during Pu-erh tea fermentation.,https://pubmed.ncbi.nlm.nih.gov/42066544/,PubMed
2026 May 1,The Complex Interplay between Botanical Supplements and the Human Gut Microbiome.,https://pubmed.ncbi.nlm.nih.gov/42066227/,PubMed
2026 May 4,Crashing the tea party: Imagining alternative explanations.,https://pubmed.ncbi.nlm.nih.gov/42080864/,PubMed
2026 May 4,Photocatalytic Transfer Hydrogenation Using Plastic Hydrolysates as Hydrogen Donor.,https://pubmed.ncbi.nlm.nih.gov/42080426/,PubMed
2026 Apr 30,Ginseng Tea Consumption and Liver Cancer Risk: A Prospective Korean Multi-center Cancer Cohort Study.,https://pubmed.ncbi.nlm.nih.gov/42079340/,PubMed
2026 May,"Dietary Polyphenols in Non-Communicable Chronic Diseases: Neuro-Enteric Mechanisms, Multi-Omics Biomarkers and Translational Opportunities.",https://pubmed.ncbi.nlm.nih.gov/42079325/,PubMed
2026,Multiomics analysis reveals the biochemical and genetic bases of Coffea arabica L. fruit color.,https://pubmed.ncbi.nlm.nih.gov/42079007/,PubMed
2026 May,A newly-processed Meicha (Ampelopsis grossedentata) via high-temperature re-roasting and Eurotium cristatum fermentation: Aroma characteristics and chemical basis.,https://pubmed.ncbi.nlm.nih.gov/42078021/,PubMed
2026 May,Influence of green tea-enriched fermentation and cold storage on yogurt's probiotic viability and metabolomic signatures.,https://pubmed.ncbi.nlm.nih.gov/42077775/,PubMed
2026 May 4,Design and Synthesis of Novel N-(Pyrazol-4-yl)benzamide Derivatives Featuring a Diphenylamine or Diphenyl Ether Scaffold as Potential Broad-Spectrum SDH Inhibitors.,https://pubmed.ncbi.nlm.nih.gov/42077188/,PubMed
2026 May 1,Recent advances in Chlamydomonas reinhardtii as a green factory for sustainable biofuels and bioproduct production.,https://pubmed.ncbi.nlm.nih.gov/42070768/,PubMed
2026 May 2,Joint association of physical activity and tea consumption with all-cause and cause-specific mortality: The Rural Chinese Cohort Study.,https://pubmed.ncbi.nlm.nih.gov/42070515/,PubMed
2026 May 5,"Multifunctional Bio-Based Packaging for Perishable Foods: Structural Design, Scalable Fabrication, and Versatile Applications.",https://pubmed.ncbi.nlm.nih.gov/42084113/,PubMed
2026 May 5,Adaptive Structural Reconfiguration in Ether-Incorporated Covalent Organic Frameworks Enables Efficient Iodine Capture.,https://pubmed.ncbi.nlm.nih.gov/42084069/,PubMed
2026 May 5,"Yerba mate tea: a critical review on its phytochemicals, health benefits, safety, and food industry applications.",https://pubmed.ncbi.nlm.nih.gov/42083519/,PubMed
2026 May 4,Nongenetic Factors Associated with Age at Onset and Disease Severity in Spinocerebellar Ataxia Type 3: A Cross-Sectional Cohort Study.,https://pubmed.ncbi.nlm.nih.gov/42083341/,PubMed
2026 May 4,Crashing the tea party: Imagining alternative explanations.,https://pubmed.ncbi.nlm.nih.gov/42080864/,PubMed
2026 May 4,Photocatalytic Transfer Hydrogenation Using Plastic Hydrolysates as Hydrogen Donor.,https://pubmed.ncbi.nlm.nih.gov/42080426/,PubMed
2026 Apr 30,Ginseng Tea Consumption and Liver Cancer Risk: A Prospective Korean Multi-center Cancer Cohort Study.,https://pubmed.ncbi.nlm.nih.gov/42079340/,PubMed
2026 May,"Dietary Polyphenols in Non-Communicable Chronic Diseases: Neuro-Enteric Mechanisms, Multi-Omics Biomarkers and Translational Opportunities.",https://pubmed.ncbi.nlm.nih.gov/42079325/,PubMed
2026,Multiomics analysis reveals the biochemical and genetic bases of Coffea arabica L. fruit color.,https://pubmed.ncbi.nlm.nih.gov/42079007/,PubMed
2026 May,A newly-processed Meicha (Ampelopsis grossedentata) via high-temperature re-roasting and Eurotium cristatum fermentation: Aroma characteristics and chemical basis.,https://pubmed.ncbi.nlm.nih.gov/42078021/,PubMed
2026,Polyphenol-functionalized silver nanoparticles promote differential remineralization and reinforcement of demineralized dentin.,https://pubmed.ncbi.nlm.nih.gov/42090666/,PubMed
2026,"Generation Z involvement, cultural identity, and purchase intention in the homestay context: Evidence from tea-culture homestays.",https://pubmed.ncbi.nlm.nih.gov/42090412/,PubMed
2026 May 6,Aerosol Jet Printed Ag Micropillar Arrays Coupled with PEDOT:PSS for High-Performance Electrochemical Sensing of Niclosamide.,https://pubmed.ncbi.nlm.nih.gov/42090331/,PubMed
2026 May,Three Successive Infusions: Scientific Insights Into a Traditional Green Tea Drinking Custom.,https://pubmed.ncbi.nlm.nih.gov/42089331/,PubMed
2026 May,Valorization of green tea residues through dual carboxymethylation-homogenization treatment for improved dietary fiber functionality.,https://pubmed.ncbi.nlm.nih.gov/42088279/,PubMed
2026 May 5,Kava (Piper methysticum) consumption patterns and conceptualizations: results from an online survey.,https://pubmed.ncbi.nlm.nih.gov/42087159/,PubMed
2026 May 5,Comparable neuroprotection efficacy of raw Pu-erh tea and ripened Pu-erh tea in D-galactose-induced aging mice via gut-brain axis.,https://pubmed.ncbi.nlm.nih.gov/42086581/,PubMed
2026 May 3,CsZAT6/12 response auxin signaling to differentially regulate theanine-dominated nitrogen flow in tea roots (Camellia sinensis).,https://pubmed.ncbi.nlm.nih.gov/42086186/,PubMed
2026 May 3,Valorization of tea processing wastewater into multifunctional chitosan-based films for active food packaging.,https://pubmed.ncbi.nlm.nih.gov/42086131/,PubMed
2026 May 5,"Multifunctional Bio-Based Packaging for Perishable Foods: Structural Design, Scalable Fabrication, and Versatile Applications.",https://pubmed.ncbi.nlm.nih.gov/42084113/,PubMed
2026 May 7,"Effects of L-theanine-caffeine combination on selective attention among adolescents with attention-deficit hyperactivity disorder: a double-blind, placebo-controlled, crossover study.",https://pubmed.ncbi.nlm.nih.gov/42096377/,PubMed
2026 May 7,Rewiring NADH Metabolism Through NQO1-Mediated Redox Cycling for Targeted Follicular Lymphoma Therapy.,https://pubmed.ncbi.nlm.nih.gov/42095505/,PubMed
2026 May,The JA-CsMYC2.1-CsNOMT-sakuranetin module contributes to differential anthracnose resistance in Camellia sinensis.,https://pubmed.ncbi.nlm.nih.gov/42094847/,PubMed
2026 May,Region-specific aroma profiles of dark tea: Differences in key odorants are driven by solid-state fermentation with three Aspergillus cristatus strains.,https://pubmed.ncbi.nlm.nih.gov/42093962/,PubMed
2026 May 5,Unveiling the geographical signature of black tea through UHPLC-quadrupole-Orbitrap Exploris HRMS analysis.,https://pubmed.ncbi.nlm.nih.gov/42093402/,PubMed
2026 May 4,"CaHAT5, an HD-ZIP transcription factor, positively regulates capsaicinoid biosynthesis during pepper fruit development.",https://pubmed.ncbi.nlm.nih.gov/42092700/,PubMed
2026 May 6,An update on drug-induced liver injury-What's new?,https://pubmed.ncbi.nlm.nih.gov/42092331/,PubMed
2026 May-Jun,SCL15 Promotes Seed Longevity Acquisition in Arabidopsis thaliana by Enhancing Antioxidant and Repair Mechanisms During Maturation.,https://pubmed.ncbi.nlm.nih.gov/42092237/,PubMed
2026 May 6,Water lily complete genomes illuminate the innovations of water lilies and early angiosperms.,https://pubmed.ncbi.nlm.nih.gov/42092166/,PubMed
2026 May 7,Translation and cultural adaptation of Rowland universal dementia assessment scale (RUDAS) and European cross-cultural neuropsychological test battery (CNTB) into Italian.,https://pubmed.ncbi.nlm.nih.gov/42091724/,PubMed
2026 May 8,Low-temperature stress modulates pollen tube growth through temperature-dependent multi-level regulatory mechanisms in Camellia sinensis.,https://pubmed.ncbi.nlm.nih.gov/42101682/,PubMed
2026 May 8,Green Antibacterial-Antioxidant Hydrogel for Infected Wound Healing: Tea Polyphenol and Biosynthesized Silver Nanoparticles in a Deacetylated Sphingan WL Matrix.,https://pubmed.ncbi.nlm.nih.gov/42100849/,PubMed
2026 May 5,One-stage vs. two-stage revision for periprosthetic joint infection after total elbow arthroplasty: A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42100563/,PubMed
2026,Unequal Local Anesthetic Dosing and Surgical Heterogeneity: Considerations for Interpreting the ESPB-TEA Non-Inferiority Trial [Letter].,https://pubmed.ncbi.nlm.nih.gov/42100469/,PubMed
2026 May,CRISPR-act-mediated synchronized activation of CsAlaDC and CsTSI enhances L-theanine biosynthesis in tea plants.,https://pubmed.ncbi.nlm.nih.gov/42099824/,PubMed
2026 May,An endangered wild tea plant resource with unique alkaloid and catechin profiles and potential high-quality tea.,https://pubmed.ncbi.nlm.nih.gov/42099821/,PubMed
2026 May 4,Data-Driven Approaches to Understand the Economic and Environmental Impacts of Fluid Catalytic Cracking Catalyst Performance for Plastic Upcycling.,https://pubmed.ncbi.nlm.nih.gov/42099801/,PubMed
2026 May 7,"CfCEPs positively regulate the pathogenicity of oil tea anthracnose, potential targets for fungicides.",https://pubmed.ncbi.nlm.nih.gov/42098943/,PubMed
2026 May 7,Efficacy and Safety of Melaleuca alternifolia (Tea Tree) Oil for Acne-A Systematic Review and Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/42098589/,PubMed
2026 May 7,Keystone microbial taxa in the formation of stale aroma during pile fermentation of ripened Pu-erh tea.,https://pubmed.ncbi.nlm.nih.gov/42098163/,PubMed
2026 May 8,Enhanced oral delivery and bioactivity of EGCG via DNA nanocarriers.,https://pubmed.ncbi.nlm.nih.gov/42103923/,PubMed
2026 May 8,"Liquid-derived, solvent-free vapor-mediated dimensional reconstruction yields a record fill factor in inverted perovskite solar cells.",https://pubmed.ncbi.nlm.nih.gov/42103740/,PubMed
2026 May 8,Global trends in tea and diabetes research: a bibliometric analysis of literature from 2000 to 2024.,https://pubmed.ncbi.nlm.nih.gov/42103717/,PubMed
2026 May 6,Targeted liposomal epigallocatechin delivery for Alzheimer's disease: Effect on amyloid β fibrillation and neutralization of free radicals.,https://pubmed.ncbi.nlm.nih.gov/42103123/,PubMed
2026 May 2,"Analysis of weight-loss compounds in health supplements by ultrasonic extraction, dispersive sorbent cleanup, and liquid chromatography tandem mass spectrometry quantification.",https://pubmed.ncbi.nlm.nih.gov/42102635/,PubMed
2026 May 2,Unraveling the dynamic impact of roasting degree on the evolution of coffee aroma profiles.,https://pubmed.ncbi.nlm.nih.gov/42102456/,PubMed
2026 May 8,Low-temperature stress modulates pollen tube growth through temperature-dependent multi-level regulatory mechanisms in Camellia sinensis.,https://pubmed.ncbi.nlm.nih.gov/42101682/,PubMed
2026 May 8,Green Antibacterial-Antioxidant Hydrogel for Infected Wound Healing: Tea Polyphenol and Biosynthesized Silver Nanoparticles in a Deacetylated Sphingan WL Matrix.,https://pubmed.ncbi.nlm.nih.gov/42100849/,PubMed
2026 May 5,One-stage vs. two-stage revision for periprosthetic joint infection after total elbow arthroplasty: A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42100563/,PubMed
2026,Unequal Local Anesthetic Dosing and Surgical Heterogeneity: Considerations for Interpreting the ESPB-TEA Non-Inferiority Trial [Letter].,https://pubmed.ncbi.nlm.nih.gov/42100469/,PubMed
2026 May 4,"Characterization of the key odorants in milky aroma small-leaf yellow tea and their dynamic changes during processing based on SAFE-GC-MS/O, OAV, aroma recombination and omission.",https://pubmed.ncbi.nlm.nih.gov/42105560/,PubMed
2026 May 9,Flavor and bioactive compound profiling of sea buckthorn leaf tea: Characterization of key bitter constituents and prediction of their anti-type 2 diabetes activity.,https://pubmed.ncbi.nlm.nih.gov/42105254/,PubMed
2026 May 8,Enhanced oral delivery and bioactivity of EGCG via DNA nanocarriers.,https://pubmed.ncbi.nlm.nih.gov/42103923/,PubMed
2026 May 8,"Liquid-derived, solvent-free vapor-mediated dimensional reconstruction yields a record fill factor in inverted perovskite solar cells.",https://pubmed.ncbi.nlm.nih.gov/42103740/,PubMed
2026 May 8,Global trends in tea and diabetes research: a bibliometric analysis of literature from 2000 to 2024.,https://pubmed.ncbi.nlm.nih.gov/42103717/,PubMed
2026 May 6,Targeted liposomal epigallocatechin delivery for Alzheimer's disease: Effect on amyloid β fibrillation and neutralization of free radicals.,https://pubmed.ncbi.nlm.nih.gov/42103123/,PubMed
2026 May 8,Low-temperature stress modulates pollen tube growth through temperature-dependent multi-level regulatory mechanisms in Camellia sinensis.,https://pubmed.ncbi.nlm.nih.gov/42101682/,PubMed
