title,link,published
R7(2025)年度 茶業研究所の活動報告（月報） - pref.kyoto.jp,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1Ea2NqeC1vNVh5S2ZlUlRsbS0tM0lzU01SMjRTRlh3djlVS2NsWklGYzlRUTBlQVMxc0ZoRnRESkZKTE95MGJvcWVVNndGQk16RDhGOV9LaXVya0N0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT"
茶トラ猫が特別な理由、遺伝子変異の調査で解明 米研究(2/2) - CNN,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9Eb3h2a3ByVlBFVm5HWlpYTFVldU9BUGZ0d1llbFRJRVJrZmRaeXBaZ19iR2I1NEt3SDJpc252ZkFyTnlXMGlGekk3cmFMaVBKWmpxdGY5Yw?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT"
令和7年度研究成果発表会を開催しました - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZXpwdU9IRklSdGEtOVZfOHRRdmZYc0p4ZFFla2JuUVBDUGhTUTBESjRVbERvZmFWaEdWNkh1TER2enFhMmF0eDRwcUpfdjNhU2dUNFdBMzY5LUw4UDZvYlItSVd6Z3A2MUZWelJTNWxJWnVIb0t6YzlGNWpYX0xCRnZzVGtCZjBZcHVpTQ?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT"
地域資源創成学部 茶研究会活動報告～「ひなたのお茶めぐり」での研究展示～ - miyazaki-u.ac.jp,https://news.google.com/rss/articles/CBMibkFVX3lxTE5nOFpMcVV0Y2FldU5fc25Xc21WSlFpYWhRYzRYZDdtWmluaXdrNExNLTJGVm5MY2x2Y2d3WVpPNTg3WlZENmpXS05PN1NJWlBVX2FzLW5BUTB4SE5SSlBocFBHSmg2QW1ZRVB1NkJR?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT"
【開催報告】国際シンポジウム「東アジア文化交流―茶文化の源流と伝播―」 - waseda.jp,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB4LTFPdFdRMVRiTXE4c0lua0ZaNGJDb3RaUFJnUGRPQ25PNHRjeENXY1RhSXlWd1IwYUx3aE9YS2FSTzNYSXZ0aV92WTl6Z3RkOUMtVE5SaVZ4QjNZTFlCQUw5d20?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT"
令和7年度 第3回中遠地域有機茶研究会 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSmtIUGV4QUpYRmgtbzM5VWlBQWVPRkZNTk5jTlVWZlNnajBxWUxvUU05cGxXQzNUTVZ1WWhmdk0xUzBhY1lkY0lseU4zLWVOMUdwWVFvUDcyUnQya09sZER5YVFiY3huQl9sdXhGY1paQXJmZ0Z4LXRsbjlQQkFueVB2cENnR29qT0UxNExBNWZIRGVTQUhLd25VTQ?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT"
令和7年度 第1回中遠地域有機茶研究会 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcnNrU1d4YUotc29lWk5IVzl0QU1VWlJYWURtWXpzNVFhbUlHWTZtMzdRX3AwWXpwQVY0UVBHVC11TUdYTEcwZkhzeWZqcF9pcVdMMU94SmFIM0FsZTIyZm1OTEFyOHB0d3hUZEZfNHdfcVlXMml0cHVzbE5najYxU3ZIYUo3dGhIY1dzMzFqeW1mM2ZJbWJXOWVjRQ?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT"
農業振興の取組 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMihgFBVV95cUxOX2FIUG1Ed1Z5UElST3prdlBOaGxVRWRETWNQVVliTWJnNEo5SW1MVEFaR3RwckQ0cjBBdmlpRHNFX1E3UDNWU2xER05Pc1RGRU50UW1zQ1NVN3l4ZzlTU2xPOTlhODlwaFlib05kdHBGMXRkemp4d1paOXQtdnIzN3picDMzZw?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
【茶況】有機茶栽培安定化 経営体制事例学ぶ 中遠地域研究会 - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9oUDc5THhTdExIY3pZNG9FSVRDeFBvMU52M3VZQzJmTzhNWW9ramkwcVdMbFE2TElmYTZGYV9kWC1id0k1WFY3XzVIZlpDQQ?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT"
老舗が本気で開発！静岡発「おいしい日本茶研究所」のアートな茶缶入りティーバッグ『ティー / アート』 - Precious.jp,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5hZUkxcVNsUjY5bGlTZV9aclJaNXNselBvdC1ubTcwT2dDZUo3VXNWMFdBbjdkVThycnFKVDFnWGlJRU1MbFJfQ0NEZzQ?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT"
平日朝の生活動線を捉えるサントリー「特茶」重視するのは“語りかけ方” - 宣伝会議,https://news.google.com/rss/articles/CBMidkFVX3lxTE9uSVVhUVRtMXpWLWxHWDJkQUZ3aGUzcjhlR05CZjZkR1h2SVpCWWszOHdBUUMyVU5HWkJFTGlTQU5ycHh5VEhsVlhiemQzalNJWkVSUlF1UldhdUtUU21NU25UeURSQ2N0Ull2VzRTLThCclhfUWc?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
「1日3杯」お茶とコーヒーが「がんの治療成績」を改善する可能性...代謝経路で抑制か【最新研究】 - ニューズウィーク日本版,https://news.google.com/rss/articles/CBMiZkFVX3lxTE12ejlTY0lSQTdydmY0X1lGQmM2QU9MQU9kMFBhZGhLTXFUNndvUTJ3SjZmVFJ0ZTFFTTRqTV90RlhJa3oxTURNLXUtV25zRjVRMFRTR29zaVNtVXJnZ1JRMjg1SUUxQQ?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT"
京都府宇治市の茶業研究所が開設から100年 後継者不足の茶農家が明かした悩みとは - 京都新聞デジタル,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9WRDBfaDFiWEp1STMxNFQ3UVBfQjlwUXJyODZZRGNZc2dKOC14YU50Y2RDbU1hMmk1TlRxWTl4VzVlTXBGYUh4X2JPdEdnZnNPOElRZHY5TE0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
入れたてのお茶には多くの健康サポート効果がある可能性｜CareNet.com - CareNet.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Tb0ZONGtFSS1DUFZKOHlWRi1Rci0ydkN6TUc1RjFPXzVMWFh3T1hyTVY3Q1VFTXZhOVRPc3FLQWxmN21USjVQRjVUb1NLNURMcGZpSVdqbnNOUQ?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT"
「抹茶人気を持続させるには」京都府南部で講演会 お茶研究「100年」うまみ発見の成果も - 京都新聞デジタル,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9EcE1FZGZIN0loZFFLaDJXQ1liWG9xTm51Rk9TTmZIVXRfZnBubGplc3V5UXlVNzAxWVNCOEhSekM5NU85dTRhbm4xVTdBUUpocDlVSzVIUnA?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT"
〈第1章 原点〉すべてはポリフェノール研究から始まった｜サントリーグローバルイノベーションセンター - サントリーホールディングス,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WakJjNV84bk01Ui13RGJOSTlZZGRwdG1IY2p0SUI0ZEFqaVVsNGg5WDdhTVQwMjJBNzRNT09fb1k3OGxQVEtuVDc4ZG53eWxtQk9Wa0laekZ3QQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT"
静岡茶の“救世主”となるか…「有機栽培」面積が５年で倍増したワケ 生き残りかけた農家の挑戦 - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBBUnM0a21fWWJJcV9pUWZRWkNxczRNV3h5NkJBa0NKM2FULVZvR0ppZHRVb2sxak5KaGtDSGIwMENpQ3lpNjR2SDlWbXYzdw?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT"
コーヒーやお茶を毎日飲む人は、認知症になりにくい可能性がある：研究結果 - WIRED.jp,https://news.google.com/rss/articles/CBMifEFVX3lxTFByekhqcUhabzFMRkg3VmlGQWhHSDJnYlAwZVliVmVLREpIdEhyZ004ZDZUU29wRDkwY1ZaLVBXdzI3My1XendJSkVIR0w1N1RRY19RWFR5RXl0TWw2UWtfVmJXMWpfOWNPZDBQTm0tamJVU0lHNmIzcDRDT3E?oc=5,"Sun, 22 Mar 2026 07:00:00 GMT"
米出身の禅文化研究家ワデルさん 売茶翁の生活や思想を書簡から紹介 11月9日、佐賀市の旧古賀銀行で講演 - 佐賀新聞,https://news.google.com/rss/articles/CBMiVkFVX3lxTE50b0RBcFJUZWVJSWttLW5aTi1DNmtqWHd6REdOaV9vV1NibFU3SnFpVWs1TWYxSVVyTjVwYk56M2pQSFRGU0hOVURQZEtOTFlIU0Z4VGZR?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT"
【茶況】有機茶転換向け機具や品種に理解 菊川で研究会 - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA5S3I4QV85VU0zTGNZaVNpX3NGaFB6dTJ4Q0xGY1ZIekVqdFM4MGRCdUlvYUV2OGR5UWszZ3JXdWRjNHptaDNDNlJQbllHUQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT"
「全国お茶まつり」１１月２９、３０日、奈良で開幕 次代へ紡ぐ茶業の姿 - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1TN2F6UTB1QkktYnJEclZDcVUxUTRkUWF3TXBVRTQwU3dRUXVGUl82MW5PVlNLcy11RjU5aEVFSXJVVVlZVTh3d3FFTXpwQQ?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
上質な日本茶を気軽に楽しめるティースタンド「SOUEN」で、和を感じるカフェタイムを｜るるぶ&more. - るるぶWeb,https://news.google.com/rss/articles/CBMiUEFVX3lxTE40UC1fWHFmQkJxVmZrMHZMUFdETzlDdG04VWVnOHQ1bDVWUTBGMEN1NjRpNXZBZ1l2d1BVLWJqSTFFZlZvbktCaHdzTXMyeGVC?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT"
健康効果と普及、研究の歩み紹介 世界お茶まつり：ニュース - 中日BIZナビ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nTDM5Nnk5dWxhVUxiLWIwSE0wcHRqdHdzQjg0R3EwSkpNeC1ySVA0S1BnS05tZjJ0M0VCOXdPaHZ6bU5tbmo5dHlZTUE5c0ZaWDk1dHBBLWlEVXk5MmRn?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT"
有機茶栽培の技術と課題共有 研究者や関連企業が専門部会立ち上げ - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5IS0IxR3VxR0N6VkJYRlNNSkx5ZGlWelYyMzRSRGozUDZDWjlVT1U3Wm1Jd1dBb1R6VDVRN3JSdF9rQk5hQ05Ub2syU0gzQQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT"
"ノーベル賞研究「オートファジー」に注目。“阿波晩茶エキス”×3つの""黒素材""配合の発酵ドリンク『ハッコウブラック ハーブザイム®』を11月14日（金）新発売 - PR TIMES",https://news.google.com/rss/articles/CBMiakFVX3lxTFBDYkVWMzFZdHhFTThJbE5PM1MtaGxxUXNYNFJLbk5wWVlUVm1xTTFXakJLbGJuZTdJVzM1Vll0ejN4QUpOS2dtSHB4U2UxQmZYdlAyR2VycnhYNmpsQ0pvTEUtaFJPNTUtZHc?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT"
【時評】｢森園資料｣に見る静岡県内茶業 生産技術と品質向上を重視（浜下武志／県立大グローバル地域センター長） - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9LWjgxbGZTQ01ZQy1zY3V3MXdDZW1ybmhvdFlhbTM4eTlqUmhLRm81WmI5LWdFZDJVdVY5M0t5dTBneFYyVlVub2p6U1NVUQ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
日本初！韓国産種茶による認知症、関節リウマチに対する 有効性の臨床試験を開始 ～機能性表示食品化のためのパイロット試験 - newscast.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvdzF6d3JuNVZoR2lYeUUtWFMwV1JES05WRjBMcGJ0VndaV1A0OVV1Y0dlZm0wUlRiX0ZTc3dFN3VjdDlubVBTNGF4dm0xU0U?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT"
乳酸発酵×先進技術で生まれた、古くて新しい乳酸発酵茶「村上酸茶」先行販売中！ - STRAIGHT PRESS,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBsajQ4SHlYYnpzSDlUSGlFRjBrTmNXbG9tZm1iN0RiQUI3NUVGOExOTmVhRUQ2bzNSSEVwM014cEhHUTRFbDhpRnNfSDhpejhreXpN?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT"
［地域発 未来へ］有機知覧茶を団地化 選ばれる産地へ 鹿児島の研究会 - 日本農業新聞,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBvQ2hHcS05amdYOUdmVzZnU1c5eXgwSFBJQVFsd09DN0JsQXMyc1JoNHVrSklacFFFNzlKTzN6YWw0aFpOTlpmZUdkc3VlbHRNS2NsLQ?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT"
日本最北端の茶処村上在来種と静岡の晩茶研究から生まれた『村上酸茶』。微細水粒子浸透技術が引き出す新しい味わいの乳酸発酵茶をリリースします。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBYR2pReVZnX05XSU9uWkwwWGRGTHY4TDI0RlR3TEt0SGJsajFvUThfZ3hzdnhIMi1VajVvVTFFZ2wxUEZNWHJTRXFCdnE5U1plNHlKZVJLLXJoRF9vLXozZE1GMUFmYWxrQlE?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
【お茶か？コーヒーか？】その選択が高齢女性の骨粗しょう症リスクを左右する？研究が示唆（ヨガジャーナルオンライン） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTFBmNm5EV0JVVFUxbWlnWUF2QlQ3QVRwM2xEMzI0YzFKeXp5NUh6aVhMRW9qNVl1SlBRb18xNFRJdTFvUl9mZzVkWmdvWFJBQzg2c1U5d1FsT1FqQnh0MVF6U3pySWdSNUtlbGlFRDdtemF5YnhUQjQtZ21SbmJjV2s?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT"
〈第4章 探究-2〉多くの労力を要する人での効能評価試験｜サントリーグローバルイノベーションセンター - サントリーホールディングス,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1KejlwRnNzSkQ5RndFY04xNlVfWmFQLWxjdVJyWHRBaVMtaUc2dzJhNTdMVnhDMGM2N1RWa2tvWmtlSm9KemRvWjA3eFBIZ0lLQ0JOSzlhQTd3Zw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT"
丸イ西谷製茶（牧之原）が大臣賞 関東ブロック茶の共進会 - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBhSDR2RVQ4THFaYTdqcmpiYm9qMTdLQ09aQXdEY2h2MTJoODhJQUFXeWRVSDlqU0ZJdHRrRnIwQy1Sek54c19qU3plN2JrQQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT"
夏休みの自由研究に！狭山茶の歴史がわかる埼玉県入間市の「入間市博物館ALIT」でお茶を探究する - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZS1EMW5Vb0NMSGt6RlJoc0pwZzBwNnpuT2x0a3FzRWZyOUhzWmR6b1hXUHVZV1VCWjd2ck5wRFU2X0R2R3A0R2duRjduU3hackZoNkR2MWlNcXRKcHloV0JJMWxBM0NVRVFwWGc2NHdlQlZVMmtwOUNPWnZOdjZzSDFrSFplQllM?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT"
養殖ぶりの輸出と鹿児島のお茶作りについての現地調査｜産学官地域連携センター｜地域連携・研究TOPICS｜地域・研究 - iuk.ac.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KY2JXZk9RM1g1djc5THBJUUVPOE9GUTRRbWhSd1l6ZjRwU0dyTUEyYktEeXpOUlpaZ01LQ0RBTXVuaDl5eElUNGJSbU92QXVkblRuSGdvd3R6NEViMjFR?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT"
農林技術研究所 茶業研究センター - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMif0FVX3lxTE5iVHJUYTBKYTZzTExlZEJfVjlxakpxMFZZRF93VnlhZGhJYmJRR2s1MjVBcFFjMFBUcGd6SjFBWE5BdEdfT0pOM1NLRGZBNnJWWUsxQmVTQ0hXS1BqRzdXeXBjR191VlNmN3k5VTJOdXpsamlUbXVHdXhtXy14ZFk?oc=5,"Wed, 01 Feb 2023 03:31:45 GMT"
全国茶品評会、静岡県勢が5部門52点入賞：ニュース - 中日BIZナビ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FUXQ0YVdZSExqMFYxR2V4cE8waXJBcFR2dnp4cHVKSFUzSEhRaVhXUGxoX2NNZU1UWG1rR0dSX1o2emxnN0NNc3N1N3FiYW1aajg0Nmo1Zm9kck05Tk93?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT"
天皇陛下、狭山茶を手に取り「香りが違いますね」…四大地方行事で令和初の単独出席へ - 読売新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBLQ2ZtODVKQnN1VW5rZ3RZY09RWGV3SUl4eDJFa3pTUWp0Z2ZnUFFQSmpLRVlkelZwNThQNFhIbnRDbjVkNFFvOEMyMHVLNG8zY3NGWkFzNGpXVHNKRnBOamxJVFFvWkE?oc=5,"Sat, 24 May 2025 07:00:00 GMT"
ぽっこりお腹に変化は？プーアル茶を3か月続けた研究結果 - スポーツナビ,https://news.google.com/rss/articles/CBMicEFVX3lxTFBOakFGWG9hVFR4U2FPZzhha2R0OVB1ZHVReG93Vjc2WGdYaU1zakRNNlZRYTRrU3F0VGl0YVR5MGpHVGZ3N0tVSFljLVRkdGZ2SDNiZGFNOUxCQ3VtdUhRcWp5Nms5Y0RGOHNZVTdlU3A?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT"
アツアツの飲み物が、がんのリスクを高める!?研究が示すこととは - Women's Health,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZnVzWXAzUnBpNGFxYnFLTzlVcUFyUkN4eFpaS21vZlh1bFpTSkdDOWt5R2hrQnNUQ3VyaUZ3WWpZa3YxWFFURl9WMTlwc09kWHd1T00wR0dUbGhkVFhWaF9SWml2NW5Qa19iMUozQ1dWQ1dHOHdkeW9KOG9RT0hZSVc0OF84WVNoNFJmbg?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT"
櫻井焙茶研究所のカジュアルライン「SOUEN」が松陰神社前にオープン - Time Out Tokyo,https://news.google.com/rss/articles/CBMiXkFVX3lxTE53SmpLRC1UYkJUdmdoMXdTbUVwWm1OY3lWMldyM0N1ZXhLRDNoaDM4LVJ4U1hMSUxGM2podndNMVdBYzAwalFxeTBaU0dscDN5N1NaRVltUVEzZjAyMXc?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT"
たった1杯で認知症リスクを下げる「すごい飲み物」最新研究で判明した実力とは？ - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTE85czVIcUtQTW5tZnRnSldhaWlxQ1VZZXdsb252QmhJOGUwYVgyX25rWjhCUDVkTXd3cktzdnhta2RDdU5PUkhBaXRrd3rSAU9BVV95cUxQd0U3RWg1RWpSZGFuQ2FSUUlFM0Y1R09vdmgyX0ptbk5DVmdPa1hoVGk1M29vTS1IbEpmNHJ5OXgxYjZseGR0dEZrWlVhWnE0?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT"
新感覚の日本茶体験がかなう！ 東京の日本茶専門店＆カフェ4選 - ELLE,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMFZkWlVld29GRTlsTDhlZU1weGVmVERJYlFDNldYeXF0UEZFa0JnMmZFT21RMVdXYllOTkZWSHpvYXJBM0ZlQlZfSG9nTV9JeExQOXZaM0xPbUJtQXF4M3kxdEVYZHEyaV9VUUZGZm9hWWxSUHB2U1FqV29FMlBySmdsak5XbThlTmFFSXl4MzN5YnNEcG9R?oc=5,"Thu, 22 May 2025 07:00:00 GMT"
中国茶文化学者、日本中国茶研究所所長 楊多傑氏の インタビュー記事を『人民日報海外版日本月刊』にて公開 - アットプレス,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9aRjdTTW5nNEtiNkVwOUU2ZC1BSjFCZ1FKSnBZU3JwcUJwOXpfeU9nTFdsWm5EcUIxT0VmZmpNRGIwU1hyUEV3bFdIQTdDQQ?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT"
紅茶が大流行→死亡率が大幅に減少 18世紀イギリスで何が起きた？ 米国チームが23年に研究：ちょっと昔のInnovative Tech - ITmedia,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PV29DbDZwZ01nYlMwMGdDR0pkeDM2MUlmTVBucGFETWpyUVE1MlBCWUdTTFBXa1E0TEVIdWpXTGVickUwYlQxYlp5N3hSaVFsM1pjVWcyZ1l2WTNHNWFpVTdmb3dvYVk2MGtrNw?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
令和6年度 第1回中遠地域有機茶研究会 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVU9sQWwzUm9ObXgxQ0FFalJhcWZxa1NTNGtvMTNaYlJfV3FFcFNSdm11V1FKSnZDZjVkcDd0M0JSTDVhZlhNc0NnSl9tV0VLaTV6Wl9vOENEVF8tWG5UOXNES3d6WXpfR2QtTm1nVWZ3ankyaE5FZkdPZ1JLa2FlMTJKck12eUs5UjFWd001Ulpsc09sd1JwanBXUQ?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT"
